,Commodity,district_name,APMC,date,arrivals_in_qtl,min_price,max_price,modal_price
55086,ONION,THANE,KALYAN,2016-04-01,36,633,808,738
56278,ONION,THANE,KALYAN,2016-05-01,114,605,839,719
55981,ONION,THANE,KALYAN,2016-06-01,135,747,951,856
55821,ONION,THANE,KALYAN,2016-07-01,138,663,1037,778
55226,ONION,THANE,KALYAN,2016-08-01,138,621,778,708
56722,ONION,THANE,KALYAN,2016-09-01,93,547,724,643
56523,ONION,THANE,KALYAN,2016-10-01,30,510,750,660
62190,ONION,THANE,KALYAN,2016-11-01,69,639,809,720
55205,ORANGE,THANE,KALYAN,2015-08-01,3,8000,10000,8500
56691,ORANGE,THANE,KALYAN,2015-09-01,3,4000,5000,4600
56490,ORANGE,THANE,KALYAN,2015-10-01,33,1691,2400,2100
56390,ORANGE,THANE,KALYAN,2015-11-01,33,1264,1936,1650
55350,ORANGE,THANE,KALYAN,2015-12-01,60,1318,1850,1615
55625,ORANGE,THANE,KALYAN,2016-01-01,60,1293,1790,1595
55494,ORANGE,THANE,KALYAN,2016-02-01,30,1420,1600,1520
56129,ORANGE,THANE,KALYAN,2016-03-01,54,2278,3100,2756
55068,ORANGE,THANE,KALYAN,2016-04-01,15,2660,3140,2900
56269,ORANGE,THANE,KALYAN,2016-05-01,24,2700,3188,2938
55960,ORANGE,THANE,KALYAN,2016-06-01,24,5313,6275,5725
55799,ORANGE,THANE,KALYAN,2016-07-01,18,4183,5017,4717
56692,ORANGE,THANE,KALYAN,2016-09-01,33,2964,3491,3250
56491,ORANGE,THANE,KALYAN,2016-10-01,3,4000,4500,4200
62178,ORANGE,THANE,KALYAN,2016-11-01,27,2267,2844,2544
55925,PADDY-UNHUSKED,THANE,KALYAN,2016-06-01,3,1410,1455,1430
56482,PAPAI,THANE,KALYAN,2014-10-01,3,800,1200,1000
55346,PAPAI,THANE,KALYAN,2014-12-01,6,1250,1700,1475
55620,PAPAI,THANE,KALYAN,2015-01-01,3,1200,1500,1350
56125,PAPAI,THANE,KALYAN,2015-03-01,18,1250,1483,1367
55064,PAPAI,THANE,KALYAN,2015-04-01,3,700,800,750
55955,PAPAI,THANE,KALYAN,2015-06-01,51,1612,1918,1762
55794,PAPAI,THANE,KALYAN,2015-07-01,55,1794,2506,2156
55199,PAPAI,THANE,KALYAN,2015-08-01,24,1288,1788,1503
56685,PAPAI,THANE,KALYAN,2015-09-01,9,1733,2067,1883
56483,PAPAI,THANE,KALYAN,2015-10-01,36,1213,1583,1368
56387,PAPAI,THANE,KALYAN,2015-11-01,36,1183,1525,1350
55347,PAPAI,THANE,KALYAN,2015-12-01,66,1305,1909,1677
55621,PAPAI,THANE,KALYAN,2016-01-01,63,910,1229,1112
55491,PAPAI,THANE,KALYAN,2016-02-01,51,865,1106,997
56126,PAPAI,THANE,KALYAN,2016-03-01,45,1023,1393,1240
55065,PAPAI,THANE,KALYAN,2016-04-01,12,1600,1925,1750
56268,PAPAI,THANE,KALYAN,2016-05-01,51,1088,1459,1276
55956,PAPAI,THANE,KALYAN,2016-06-01,18,1783,2333,2067
55795,PAPAI,THANE,KALYAN,2016-07-01,51,2329,3000,2679
55200,PAPAI,THANE,KALYAN,2016-08-01,39,1731,2331,2031
56686,PAPAI,THANE,KALYAN,2016-09-01,45,1987,2527,2240
56484,PAPAI,THANE,KALYAN,2016-10-01,3,2000,3000,2500
62175,PAPAI,THANE,KALYAN,2016-11-01,27,2100,2644,2394
56695,POTATO,THANE,KALYAN,2014-09-01,6,2050,2300,2175
56495,POTATO,THANE,KALYAN,2014-10-01,6,2000,2350,2175
55352,POTATO,THANE,KALYAN,2014-12-01,6,1800,1950,1875
55627,POTATO,THANE,KALYAN,2015-01-01,3,1000,1200,1100
56130,POTATO,THANE,KALYAN,2015-03-01,18,500,708,605
55069,POTATO,THANE,KALYAN,2015-04-01,3,500,700,600
55961,POTATO,THANE,KALYAN,2015-06-01,69,630,872,754
55801,POTATO,THANE,KALYAN,2015-07-01,3522,1787,2153,1983
55207,POTATO,THANE,KALYAN,2015-08-01,2315,656,841,736
56696,POTATO,THANE,KALYAN,2015-09-01,12,750,888,831
56496,POTATO,THANE,KALYAN,2015-10-01,54,722,928,807
56392,POTATO,THANE,KALYAN,2015-11-01,45,807,993,903
55353,POTATO,THANE,KALYAN,2015-12-01,87,740,952,860
55628,POTATO,THANE,KALYAN,2016-01-01,90,700,867,803
55495,POTATO,THANE,KALYAN,2016-02-01,60,775,1038,911
56131,POTATO,THANE,KALYAN,2016-03-01,75,976,1544,1056
55070,POTATO,THANE,KALYAN,2016-04-01,27,922,1089,1017
56270,POTATO,THANE,KALYAN,2016-05-01,102,1088,1340,1213
55962,POTATO,THANE,KALYAN,2016-06-01,111,1217,1476,1361
55802,POTATO,THANE,KALYAN,2016-07-01,102,1371,1654,1516
55208,POTATO,THANE,KALYAN,2016-08-01,117,1292,1456,1373
56697,POTATO,THANE,KALYAN,2016-09-01,114,1192,1403,1307
56497,POTATO,THANE,KALYAN,2016-10-01,30,1180,1380,1285
62180,POTATO,THANE,KALYAN,2016-11-01,72,871,1096,1002
55654,RADDISH,THANE,KALYAN,2016-01-01,3,18,20,18
62198,RADDISH,THANE,KALYAN,2016-11-01,6,15,18,16
55595,RICE(PADDY-HUS),THANE,KALYAN,2015-01-01,6,1900,4700,3300
56096,RICE(PADDY-HUS),THANE,KALYAN,2015-03-01,18,2033,2200,2117
55930,RICE(PADDY-HUS),THANE,KALYAN,2015-06-01,30,2680,4530,3605
55764,RICE(PADDY-HUS),THANE,KALYAN,2015-07-01,18,2733,3350,3175
55172,RICE(PADDY-HUS),THANE,KALYAN,2015-08-01,3,2300,2400,2350
56658,RICE(PADDY-HUS),THANE,KALYAN,2015-09-01,9,2367,3100,2783
56378,RICE(PADDY-HUS),THANE,KALYAN,2015-11-01,12,2700,3525,3100
55329,RICE(PADDY-HUS),THANE,KALYAN,2015-12-01,21,2486,3043,2657
55596,RICE(PADDY-HUS),THANE,KALYAN,2016-01-01,60,2645,3010,2868
55478,RICE(PADDY-HUS),THANE,KALYAN,2016-02-01,12,1600,5000,3900
56097,RICE(PADDY-HUS),THANE,KALYAN,2016-03-01,18,2733,5767,4433
56253,RICE(PADDY-HUS),THANE,KALYAN,2016-05-01,21,2537,2814,2740
55931,RICE(PADDY-HUS),THANE,KALYAN,2016-06-01,6,2075,4750,4350
55765,RICE(PADDY-HUS),THANE,KALYAN,2016-07-01,36,2525,4350,3504
55173,RICE(PADDY-HUS),THANE,KALYAN,2016-08-01,42,2393,4261,3405
56659,RICE(PADDY-HUS),THANE,KALYAN,2016-09-01,27,2089,3911,3167
56539,RIDGE GOURD,THANE,KALYAN,2014-10-01,3,2000,2200,2100
55378,RIDGE GOURD,THANE,KALYAN,2014-12-01,6,3550,4000,3775
55658,RIDGE GOURD,THANE,KALYAN,2015-01-01,3,4000,4200,4100
56159,RIDGE GOURD,THANE,KALYAN,2015-03-01,12,3400,3800,3600
55097,RIDGE GOURD,THANE,KALYAN,2015-04-01,3,2200,2400,2300
55993,RIDGE GOURD,THANE,KALYAN,2015-06-01,69,3352,3757,3550
55832,RIDGE GOURD,THANE,KALYAN,2015-07-01,497,3121,3695,3388
55241,RIDGE GOURD,THANE,KALYAN,2015-08-01,192,1875,2238,2013
56736,RIDGE GOURD,THANE,KALYAN,2015-09-01,275,1080,1340,1250
56540,RIDGE GOURD,THANE,KALYAN,2015-10-01,130,2447,2900,2638
56410,RIDGE GOURD,THANE,KALYAN,2015-11-01,80,2362,2792,2577
55379,RIDGE GOURD,THANE,KALYAN,2015-12-01,72,2877,3223,3050
55659,RIDGE GOURD,THANE,KALYAN,2016-01-01,81,3541,4052,3850
55509,RIDGE GOURD,THANE,KALYAN,2016-02-01,51,2794,3288,3062
56160,RIDGE GOURD,THANE,KALYAN,2016-03-01,57,2468,2879,2716
55098,RIDGE GOURD,THANE,KALYAN,2016-04-01,18,3500,4000,3758
56284,RIDGE GOURD,THANE,KALYAN,2016-05-01,75,3172,3840,3562
55994,RIDGE GOURD,THANE,KALYAN,2016-06-01,75,4204,5172,4718
55833,RIDGE GOURD,THANE,KALYAN,2016-07-01,63,3871,4705,4340
55242,RIDGE GOURD,THANE,KALYAN,2016-08-01,60,2375,2890,2635
56737,RIDGE GOURD,THANE,KALYAN,2016-09-01,54,1506,1911,1728
56541,RIDGE GOURD,THANE,KALYAN,2016-10-01,12,2100,2525,2300
59758,RIDGE GOURD,THANE,KALYAN,2016-11-01,30,1520,1800,1665
55609,SESAMUM,THANE,KALYAN,2015-01-01,3,14000,16000,15000
56112,SESAMUM,THANE,KALYAN,2015-03-01,15,10440,12040,11240
55944,SESAMUM,THANE,KALYAN,2015-06-01,6,7750,8250,8000
55780,SESAMUM,THANE,KALYAN,2015-07-01,12,10250,12000,11313
55188,SESAMUM,THANE,KALYAN,2015-08-01,3,8000,10000,8500
56673,SESAMUM,THANE,KALYAN,2015-09-01,9,9667,11600,10667
55336,SESAMUM,THANE,KALYAN,2015-12-01,6,5700,6300,5950
55610,SESAMUM,THANE,KALYAN,2016-01-01,12,9500,11000,10650
56113,SESAMUM,THANE,KALYAN,2016-03-01,9,8333,10000,9167
56260,SESAMUM,THANE,KALYAN,2016-05-01,6,7800,9400,9000
55781,SESAMUM,THANE,KALYAN,2016-07-01,15,9000,10280,9640
55189,SESAMUM,THANE,KALYAN,2016-08-01,18,9000,10600,9817
56674,SESAMUM,THANE,KALYAN,2016-09-01,6,9000,11000,10000
62200,SHEPU,THANE,KALYAN,2016-11-01,6,8,11,10
55376,SHEVGA,THANE,KALYAN,2014-12-01,6,2350,2650,2500
55656,SHEVGA,THANE,KALYAN,2015-01-01,3,6000,6500,6250
56157,SHEVGA,THANE,KALYAN,2015-03-01,18,4333,4833,4583
55095,SHEVGA,THANE,KALYAN,2015-04-01,3,2000,2200,2100
55991,SHEVGA,THANE,KALYAN,2015-06-01,63,3386,3971,3686
55830,SHEVGA,THANE,KALYAN,2015-07-01,320,3617,4547,4105
55239,SHEVGA,THANE,KALYAN,2015-08-01,226,2486,3071,2721
56734,SHEVGA,THANE,KALYAN,2015-09-01,163,3667,4333,4017
56537,SHEVGA,THANE,KALYAN,2015-10-01,101,2871,3659,3247
56409,SHEVGA,THANE,KALYAN,2015-11-01,66,3577,4492,4177
55377,SHEVGA,THANE,KALYAN,2015-12-01,60,3835,4590,4230
55657,SHEVGA,THANE,KALYAN,2016-01-01,90,4750,5487,5210
55508,SHEVGA,THANE,KALYAN,2016-02-01,45,2333,2813,2580
56158,SHEVGA,THANE,KALYAN,2016-03-01,48,1438,1794,1634
55096,SHEVGA,THANE,KALYAN,2016-04-01,18,1500,2000,1750
56283,SHEVGA,THANE,KALYAN,2016-05-01,69,1765,2200,1970
55992,SHEVGA,THANE,KALYAN,2016-06-01,69,4022,4778,4443
55831,SHEVGA,THANE,KALYAN,2016-07-01,72,4933,5700,5340
55240,SHEVGA,THANE,KALYAN,2016-08-01,57,2816,3237,3050
56735,SHEVGA,THANE,KALYAN,2016-09-01,51,2918,3424,3215
56538,SHEVGA,THANE,KALYAN,2016-10-01,18,3417,4000,3717
62201,SHEVGA,THANE,KALYAN,2016-11-01,27,3222,3767,3494
55395,SHEWANTI,THANE,KALYAN,2015-12-01,12,6000,7500,6600
55676,SHEWANTI,THANE,KALYAN,2016-01-01,27,6778,8333,8133
56561,SHEWANTI,THANE,KALYAN,2016-10-01,3,12000,20000,20000
56547,SMALL GOURD,THANE,KALYAN,2014-10-01,6,1100,1300,1200
55384,SMALL GOURD,THANE,KALYAN,2014-12-01,6,2750,3500,3125
55664,SMALL GOURD,THANE,KALYAN,2015-01-01,3,3000,4000,3500
56165,SMALL GOURD,THANE,KALYAN,2015-03-01,18,2867,3283,3075
55102,SMALL GOURD,THANE,KALYAN,2015-04-01,3,2000,2200,2100
55999,SMALL GOURD,THANE,KALYAN,2015-06-01,60,2255,2785,2523
55838,SMALL GOURD,THANE,KALYAN,2015-07-01,277,1624,2848,2205
55247,SMALL GOURD,THANE,KALYAN,2015-08-01,175,1425,2150,1694
56743,SMALL GOURD,THANE,KALYAN,2015-09-01,163,1400,2175,1895
56548,SMALL GOURD,THANE,KALYAN,2015-10-01,102,2365,3129,2756
56413,SMALL GOURD,THANE,KALYAN,2015-11-01,89,1900,2546,2246
55385,SMALL GOURD,THANE,KALYAN,2015-12-01,78,2387,2919,2667
55665,SMALL GOURD,THANE,KALYAN,2016-01-01,78,2515,3896,2923
55512,SMALL GOURD,THANE,KALYAN,2016-02-01,54,1756,2189,1992
56166,SMALL GOURD,THANE,KALYAN,2016-03-01,60,2275,2770,2565
55103,SMALL GOURD,THANE,KALYAN,2016-04-01,15,2700,3400,3160
56287,SMALL GOURD,THANE,KALYAN,2016-05-01,69,3204,4083,3670
56000,SMALL GOURD,THANE,KALYAN,2016-06-01,75,3904,4932,4502
55839,SMALL GOURD,THANE,KALYAN,2016-07-01,69,3796,4587,4202
55248,SMALL GOURD,THANE,KALYAN,2016-08-01,60,2800,3340,3100
56744,SMALL GOURD,THANE,KALYAN,2016-09-01,51,1588,2082,1862
56549,SMALL GOURD,THANE,KALYAN,2016-10-01,21,2571,3286,2936
62204,SMALL GOURD,THANE,KALYAN,2016-11-01,36,1908,2892,2463
55593,SORGUM(JAWAR),THANE,KALYAN,2015-01-01,3,2200,2400,2300
56094,SORGUM(JAWAR),THANE,KALYAN,2015-03-01,6,1650,1750,1700
55928,SORGUM(JAWAR),THANE,KALYAN,2015-06-01,12,2375,2500,2438
55762,SORGUM(JAWAR),THANE,KALYAN,2015-07-01,9,1650,1767,1675
55170,SORGUM(JAWAR),THANE,KALYAN,2015-08-01,3,2500,2600,2550
56656,SORGUM(JAWAR),THANE,KALYAN,2015-09-01,9,1733,2067,1917
56377,SORGUM(JAWAR),THANE,KALYAN,2015-11-01,6,1600,1700,1650
55328,SORGUM(JAWAR),THANE,KALYAN,2015-12-01,12,1813,1938,1875
55594,SORGUM(JAWAR),THANE,KALYAN,2016-01-01,18,1700,1817,1783
55477,SORGUM(JAWAR),THANE,KALYAN,2016-02-01,12,1850,2350,2150
56095,SORGUM(JAWAR),THANE,KALYAN,2016-03-01,15,1960,2320,2140
56252,SORGUM(JAWAR),THANE,KALYAN,2016-05-01,9,2000,2167,2067
55929,SORGUM(JAWAR),THANE,KALYAN,2016-06-01,3,2100,2600,2500
55763,SORGUM(JAWAR),THANE,KALYAN,2016-07-01,27,1833,2122,2022
55171,SORGUM(JAWAR),THANE,KALYAN,2016-08-01,36,1900,2196,2075
56657,SORGUM(JAWAR),THANE,KALYAN,2016-09-01,18,1833,2300,2017
56536,SPINACH,THANE,KALYAN,2014-10-01,3,8,9,9
56408,SPINACH,THANE,KALYAN,2015-11-01,6,5,6,6
55655,SPINACH,THANE,KALYAN,2016-01-01,3,3,4,4
55238,SPINACH,THANE,KALYAN,2016-08-01,6,400,550,475
62199,SPINACH,THANE,KALYAN,2016-11-01,12,154,181,167
56701,SQUASH GOURD,THANE,KALYAN,2014-09-01,3,900,1000,950
56501,SQUASH GOURD,THANE,KALYAN,2014-10-01,3,700,800,750
56134,SQUASH GOURD,THANE,KALYAN,2015-03-01,9,833,1000,917
55965,SQUASH GOURD,THANE,KALYAN,2015-06-01,48,794,988,891
55805,SQUASH GOURD,THANE,KALYAN,2015-07-01,262,725,919,802
55211,SQUASH GOURD,THANE,KALYAN,2015-08-01,416,715,846,777
56702,SQUASH GOURD,THANE,KALYAN,2015-09-01,201,650,838,744
56502,SQUASH GOURD,THANE,KALYAN,2015-10-01,121,650,894,742
56394,SQUASH GOURD,THANE,KALYAN,2015-11-01,3,600,800,750
55631,SQUASH GOURD,THANE,KALYAN,2016-01-01,12,5000,6000,5500
55966,SQUASH GOURD,THANE,KALYAN,2016-06-01,3,5000,6000,5500
55806,SQUASH GOURD,THANE,KALYAN,2016-07-01,9,5000,6000,5600
56503,SQUASH GOURD,THANE,KALYAN,2016-10-01,6,2250,2650,2450
62182,SQUASH GOURD,THANE,KALYAN,2016-11-01,6,1500,1800,1700
56740,TOMATO,THANE,KALYAN,2014-09-01,3,2200,2400,2300
55382,TOMATO,THANE,KALYAN,2014-12-01,6,1600,1800,1700
55662,TOMATO,THANE,KALYAN,2015-01-01,3,2400,2800,2600
56163,TOMATO,THANE,KALYAN,2015-03-01,15,1900,2160,2030
55100,TOMATO,THANE,KALYAN,2015-04-01,3,1400,1600,1500
55997,TOMATO,THANE,KALYAN,2015-06-01,60,1550,1763,1650
55836,TOMATO,THANE,KALYAN,2015-07-01,997,1653,1953,1790
55245,TOMATO,THANE,KALYAN,2015-08-01,1897,1217,1700,1317
56741,TOMATO,THANE,KALYAN,2015-09-01,2629,960,1180,1045
56545,TOMATO,THANE,KALYAN,2015-10-01,1519,1462,1800,1577
56412,TOMATO,THANE,KALYAN,2015-11-01,1740,2791,3200,2982
55383,TOMATO,THANE,KALYAN,2015-12-01,60,1968,2318,2173
55663,TOMATO,THANE,KALYAN,2016-01-01,72,1421,1679,1588
55511,TOMATO,THANE,KALYAN,2016-02-01,48,869,1119,994
56164,TOMATO,THANE,KALYAN,2016-03-01,57,1137,1389,1266
55101,TOMATO,THANE,KALYAN,2016-04-01,12,750,950,850
56286,TOMATO,THANE,KALYAN,2016-05-01,75,2512,2936,2688
55998,TOMATO,THANE,KALYAN,2016-06-01,60,4530,5010,4790
55837,TOMATO,THANE,KALYAN,2016-07-01,63,3410,3938,3607
55246,TOMATO,THANE,KALYAN,2016-08-01,60,1465,1835,1681
56742,TOMATO,THANE,KALYAN,2016-09-01,36,1050,1308,1188
56546,TOMATO,THANE,KALYAN,2016-10-01,15,1140,1340,1240
62203,TOMATO,THANE,KALYAN,2016-11-01,33,709,927,823
55591,WHEAT(HUSKED),THANE,KALYAN,2015-01-01,6,1650,2000,1825
56092,WHEAT(HUSKED),THANE,KALYAN,2015-03-01,18,2033,2233,2133
55926,WHEAT(HUSKED),THANE,KALYAN,2015-06-01,24,1963,2188,2075
55760,WHEAT(HUSKED),THANE,KALYAN,2015-07-01,18,1950,2083,2042
55168,WHEAT(HUSKED),THANE,KALYAN,2015-08-01,3,2400,2800,2500
56654,WHEAT(HUSKED),THANE,KALYAN,2015-09-01,9,1867,2267,2083
56376,WHEAT(HUSKED),THANE,KALYAN,2015-11-01,9,2133,2317,2200
55327,WHEAT(HUSKED),THANE,KALYAN,2015-12-01,21,2071,2214,2129
55592,WHEAT(HUSKED),THANE,KALYAN,2016-01-01,51,2118,2224,2176
55476,WHEAT(HUSKED),THANE,KALYAN,2016-02-01,12,1933,2300,2056
56093,WHEAT(HUSKED),THANE,KALYAN,2016-03-01,18,2400,2800,2567
56251,WHEAT(HUSKED),THANE,KALYAN,2016-05-01,12,1975,2100,2050
55927,WHEAT(HUSKED),THANE,KALYAN,2016-06-01,3,2300,2600,2500
55761,WHEAT(HUSKED),THANE,KALYAN,2016-07-01,24,2075,2350,2238
55169,WHEAT(HUSKED),THANE,KALYAN,2016-08-01,24,2013,2288,2188
56655,WHEAT(HUSKED),THANE,KALYAN,2016-09-01,9,2000,2333,2167
56175,ZENDU,THANE,KALYAN,2015-03-01,3,3000,4000,3500
55848,ZENDU,THANE,KALYAN,2015-07-01,3,2500,3000,3000
55396,ZENDU,THANE,KALYAN,2015-12-01,15,5000,6000,5680
55677,ZENDU,THANE,KALYAN,2016-01-01,27,3667,5111,4711
56562,ZENDU,THANE,KALYAN,2016-10-01,3,2000,3000,3000
55681,COW,THANE,KALYAN (CATTLE MARKET),2016-01-01,3,18000,23000,20000
55516,COW,THANE,KALYAN (CATTLE MARKET),2016-02-01,3,18000,23000,20000
55517,KALVAD,THANE,KALYAN (CATTLE MARKET),2016-02-01,3,12000,18000,15000
56008,KALVAD,THANE,KALYAN (CATTLE MARKET),2016-06-01,3,25000,30000,28000
56770,BITTER GOURD,THANE,MURBAD,2014-09-01,220,2700,3040,2520
56576,BITTER GOURD,THANE,MURBAD,2014-10-01,270,1886,2114,1743
56426,BITTER GOURD,THANE,MURBAD,2014-11-01,387,3244,3431,3013
55408,BITTER GOURD,THANE,MURBAD,2014-12-01,42,2950,3186,2750
55691,BITTER GOURD,THANE,MURBAD,2015-01-01,42,5464,5693,5243
55527,BITTER GOURD,THANE,MURBAD,2015-02-01,15,5240,5420,4920
56185,BITTER GOURD,THANE,MURBAD,2015-03-01,6,4350,4450,4150
55116,BITTER GOURD,THANE,MURBAD,2015-04-01,3,5000,4500,4700
56301,BITTER GOURD,THANE,MURBAD,2015-05-01,33,5918,6073,5727
56019,BITTER GOURD,THANE,MURBAD,2015-06-01,584,5579,5757,5357
55859,BITTER GOURD,THANE,MURBAD,2015-07-01,752,5433,5611,5233
55269,BITTER GOURD,THANE,MURBAD,2015-08-01,574,4369,4588,4138
56771,BITTER GOURD,THANE,MURBAD,2015-09-01,298,2186,2386,2000
56577,BITTER GOURD,THANE,MURBAD,2015-10-01,1025,3172,3352,2932
56427,BITTER GOURD,THANE,MURBAD,2015-11-01,933,3604,3804,3361
55409,BITTER GOURD,THANE,MURBAD,2015-12-01,960,3995,4286,3957
55692,BITTER GOURD,THANE,MURBAD,2016-01-01,927,4635,5165,4878
55528,BITTER GOURD,THANE,MURBAD,2016-02-01,725,4253,4712,4471
56186,BITTER GOURD,THANE,MURBAD,2016-03-01,197,4600,5100,4880
55117,BITTER GOURD,THANE,MURBAD,2016-04-01,280,3817,4450,4100
56302,BITTER GOURD,THANE,MURBAD,2016-05-01,737,3621,4068,3826
56020,BITTER GOURD,THANE,MURBAD,2016-06-01,762,5250,5968,5614
55860,BITTER GOURD,THANE,MURBAD,2016-07-01,403,6972,8044,7500
55270,BITTER GOURD,THANE,MURBAD,2016-08-01,470,3841,4818,4259
56772,BITTER GOURD,THANE,MURBAD,2016-09-01,344,1418,1926,1684
56578,BITTER GOURD,THANE,MURBAD,2016-10-01,479,1042,1458,1268
62223,BITTER GOURD,THANE,MURBAD,2016-11-01,661,2533,3243,2886
56762,BOTTLE GOURD,THANE,MURBAD,2014-09-01,67,1400,1633,1200
56568,BOTTLE GOURD,THANE,MURBAD,2014-10-01,37,800,1000,700
56421,BOTTLE GOURD,THANE,MURBAD,2014-11-01,381,1157,1307,979
55403,BOTTLE GOURD,THANE,MURBAD,2014-12-01,21,1443,1614,1286
55686,BOTTLE GOURD,THANE,MURBAD,2015-01-01,33,2000,2177,1845
55522,BOTTLE GOURD,THANE,MURBAD,2015-02-01,12,1500,1600,1325
56181,BOTTLE GOURD,THANE,MURBAD,2015-03-01,6,1300,1400,1200
55113,BOTTLE GOURD,THANE,MURBAD,2015-04-01,3,4200,4500,4300
56297,BOTTLE GOURD,THANE,MURBAD,2015-05-01,30,2060,2230,1900
56013,BOTTLE GOURD,THANE,MURBAD,2015-06-01,421,2192,2252,1902
55853,BOTTLE GOURD,THANE,MURBAD,2015-07-01,4586,2411,2622,2189
55263,BOTTLE GOURD,THANE,MURBAD,2015-08-01,242,2600,2783,2383
56763,BOTTLE GOURD,THANE,MURBAD,2015-09-01,116,1867,1967,1667
56569,BOTTLE GOURD,THANE,MURBAD,2015-10-01,402,2475,2650,2260
56422,BOTTLE GOURD,THANE,MURBAD,2015-11-01,26,1800,1900,1700
55404,BOTTLE GOURD,THANE,MURBAD,2015-12-01,238,3780,4000,3640
55687,BOTTLE GOURD,THANE,MURBAD,2016-01-01,178,2560,3020,2780
55523,BOTTLE GOURD,THANE,MURBAD,2016-02-01,58,3500,4200,3800
55114,BOTTLE GOURD,THANE,MURBAD,2016-04-01,59,3000,3500,3300
56298,BOTTLE GOURD,THANE,MURBAD,2016-05-01,22,2500,3000,2700
56014,BOTTLE GOURD,THANE,MURBAD,2016-06-01,124,2780,3620,3300
55854,BOTTLE GOURD,THANE,MURBAD,2016-07-01,19,4000,5000,4500
55264,BOTTLE GOURD,THANE,MURBAD,2016-08-01,39,2350,2800,2550
56764,BOTTLE GOURD,THANE,MURBAD,2016-09-01,69,1050,1500,1300
56570,BOTTLE GOURD,THANE,MURBAD,2016-10-01,44,925,1275,1100
62220,BOTTLE GOURD,THANE,MURBAD,2016-11-01,189,1514,1871,1714
56780,BRINJAL,THANE,MURBAD,2014-09-01,127,2233,2433,2033
56587,BRINJAL,THANE,MURBAD,2014-10-01,238,1500,1700,1325
56433,BRINJAL,THANE,MURBAD,2014-11-01,329,3046,3262,2754
55415,BRINJAL,THANE,MURBAD,2014-12-01,39,2623,2904,2431
55698,BRINJAL,THANE,MURBAD,2015-01-01,45,3367,3540,3187
55534,BRINJAL,THANE,MURBAD,2015-02-01,15,1780,1960,1660
56192,BRINJAL,THANE,MURBAD,2015-03-01,6,950,1050,750
55120,BRINJAL,THANE,MURBAD,2015-04-01,3,1200,1000,900
56307,BRINJAL,THANE,MURBAD,2015-05-01,33,2109,2245,1882
56026,BRINJAL,THANE,MURBAD,2015-06-01,339,3225,3363,3025
55866,BRINJAL,THANE,MURBAD,2015-07-01,624,2567,2787,2380
55276,BRINJAL,THANE,MURBAD,2015-08-01,450,2262,2447,2031
56781,BRINJAL,THANE,MURBAD,2015-09-01,181,1420,1620,1260
56588,BRINJAL,THANE,MURBAD,2015-10-01,633,2000,2164,1779
56434,BRINJAL,THANE,MURBAD,2015-11-01,131,2350,2425,2050
55416,BRINJAL,THANE,MURBAD,2015-12-01,236,3467,3717,3533
55699,BRINJAL,THANE,MURBAD,2016-01-01,279,3271,3700,3514
55535,BRINJAL,THANE,MURBAD,2016-02-01,155,1875,2225,2050
56193,BRINJAL,THANE,MURBAD,2016-03-01,140,2000,2700,2500
56308,BRINJAL,THANE,MURBAD,2016-05-01,67,1350,1650,1500
56027,BRINJAL,THANE,MURBAD,2016-06-01,223,3100,3880,3500
55867,BRINJAL,THANE,MURBAD,2016-07-01,532,5047,5800,5393
55277,BRINJAL,THANE,MURBAD,2016-08-01,394,2088,2665,2388
56782,BRINJAL,THANE,MURBAD,2016-09-01,236,1075,1525,1308
56589,BRINJAL,THANE,MURBAD,2016-10-01,134,913,1275,1113
62227,BRINJAL,THANE,MURBAD,2016-11-01,262,2177,2669,2438
56579,CABBAGE,THANE,MURBAD,2015-10-01,350,1856,2033,1611
56428,CABBAGE,THANE,MURBAD,2015-11-01,241,2200,2200,2140
55410,CABBAGE,THANE,MURBAD,2015-12-01,733,2618,2935,2588
55693,CABBAGE,THANE,MURBAD,2016-01-01,763,2489,2911,2706
55529,CABBAGE,THANE,MURBAD,2016-02-01,174,2300,2767,2500
56187,CABBAGE,THANE,MURBAD,2016-03-01,93,2600,3250,3000
56021,CABBAGE,THANE,MURBAD,2016-06-01,259,4120,4990,4580
55861,CABBAGE,THANE,MURBAD,2016-07-01,135,4357,5214,4771
55271,CABBAGE,THANE,MURBAD,2016-08-01,180,2220,2950,2540
56773,CABBAGE,THANE,MURBAD,2016-09-01,118,1438,1775,1588
56580,CABBAGE,THANE,MURBAD,2016-10-01,277,847,1173,1007
62224,CABBAGE,THANE,MURBAD,2016-11-01,348,1680,2205,1925
56774,CAPSICUM,THANE,MURBAD,2014-09-01,96,2250,2500,2050
56581,CAPSICUM,THANE,MURBAD,2014-10-01,118,2500,2700,2300
56429,CAPSICUM,THANE,MURBAD,2014-11-01,524,4207,4413,3920
55411,CAPSICUM,THANE,MURBAD,2014-12-01,30,4160,4410,3740
55694,CAPSICUM,THANE,MURBAD,2015-01-01,39,5146,5338,4931
55530,CAPSICUM,THANE,MURBAD,2015-02-01,15,4720,4900,4540
56188,CAPSICUM,THANE,MURBAD,2015-03-01,6,3900,4250,3750
56303,CAPSICUM,THANE,MURBAD,2015-05-01,30,3760,3920,3560
56022,CAPSICUM,THANE,MURBAD,2015-06-01,441,5667,5867,5389
55862,CAPSICUM,THANE,MURBAD,2015-07-01,507,5850,6050,5650
